id,label
6815,0.004999999888241291
6816,0.9950000047683716
6817,0.004999999888241291
6818,0.004999999888241291
6819,0.004999999888241291
6820,0.004999999888241291
6821,0.004999999888241291
6822,0.9950000047683716
6823,0.9950000047683716
6824,0.004999999888241291
6825,0.004999999888241291
6826,0.9950000047683716
6827,0.004999999888241291
6828,0.004999999888241291
6829,0.004999999888241291
6830,0.8657407760620117
6831,0.004999999888241291
6832,0.004999999888241291
6833,0.004999999888241291
6834,0.004999999888241291
6835,0.004999999888241291
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.004999999888241291
6840,0.004999999888241291
6841,0.004999999888241291
6842,0.004999999888241291
6843,0.004999999888241291
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.02199069783091545
6847,0.004999999888241291
6848,0.004999999888241291
6849,0.004999999888241291
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.004999999888241291
6853,0.004999999888241291
6854,0.004999999888241291
6855,0.004999999888241291
6856,0.004999999888241291
6857,0.004999999888241291
6858,0.004999999888241291
6859,0.2391514927148819
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.004999999888241291
6863,0.9950000047683716
6864,0.9950000047683716
6865,0.9950000047683716
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.004999999888241291
6869,0.004999999888241291
6870,0.004999999888241291
6871,0.9950000047683716
6872,0.004999999888241291
6873,0.004999999888241291
6874,0.9819891452789307
6875,0.004999999888241291
6876,0.004999999888241291
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.9950000047683716
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.004999999888241291
6884,0.9950000047683716
6885,0.004999999888241291
6886,0.004999999888241291
6887,0.5487553477287292
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.9950000047683716
6892,0.004999999888241291
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.004999999888241291
6896,0.9950000047683716
6897,0.9950000047683716
6898,0.9950000047683716
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.004999999888241291
6902,0.004999999888241291
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.004999999888241291
6907,0.004999999888241291
6908,0.004999999888241291
6909,0.004999999888241291
6910,0.004999999888241291
6911,0.9950000047683716
6912,0.004999999888241291
6913,0.004999999888241291
6914,0.004999999888241291
6915,0.004999999888241291
6916,0.004999999888241291
6917,0.004999999888241291
6918,0.004999999888241291
6919,0.9950000047683716
6920,0.004999999888241291
6921,0.9439799785614014
6922,0.004999999888241291
6923,0.797034502029419
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.9950000047683716
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.004999999888241291
6933,0.004999999888241291
6934,0.004999999888241291
6935,0.07869922369718552
6936,0.004999999888241291
6937,0.004999999888241291
6938,0.004999999888241291
6939,0.004999999888241291
6940,0.9950000047683716
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.004999999888241291
6945,0.004999999888241291
6946,0.9950000047683716
6947,0.004999999888241291
6948,0.004999999888241291
6949,0.004999999888241291
6950,0.004999999888241291
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.004999999888241291
6954,0.004999999888241291
6955,0.004999999888241291
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.022790871560573578
6959,0.9950000047683716
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9950000047683716
6963,0.004999999888241291
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.9950000047683716
6967,0.9950000047683716
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.004999999888241291
6973,0.9950000047683716
6974,0.004999999888241291
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.9950000047683716
6978,0.004999999888241291
6979,0.9950000047683716
6980,0.004999999888241291
6981,0.9950000047683716
6982,0.004999999888241291
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.004999999888241291
6986,0.9950000047683716
6987,0.004999999888241291
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.004999999888241291
6993,0.004999999888241291
6994,0.004999999888241291
6995,0.004999999888241291
6996,0.9950000047683716
6997,0.9950000047683716
6998,0.9950000047683716
6999,0.5108644962310791
7000,0.9950000047683716
7001,0.004999999888241291
7002,0.9950000047683716
7003,0.9950000047683716
7004,0.9950000047683716
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.2815741300582886
7009,0.004999999888241291
7010,0.4014034569263458
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.004999999888241291
7014,0.004999999888241291
7015,0.9950000047683716
7016,0.004999999888241291
7017,0.004999999888241291
7018,0.004999999888241291
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.9950000047683716
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.004999999888241291
7027,0.9950000047683716
7028,0.9950000047683716
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.004999999888241291
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.004999999888241291
7035,0.004999999888241291
7036,0.9950000047683716
7037,0.9950000047683716
7038,0.004999999888241291
7039,0.004999999888241291
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.004999999888241291
7044,0.004999999888241291
7045,0.9950000047683716
7046,0.9950000047683716
7047,0.004999999888241291
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.9950000047683716
7051,0.004999999888241291
7052,0.19916652143001556
7053,0.9220284819602966
7054,0.004999999888241291
7055,0.6787401437759399
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.004999999888241291
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.004999999888241291
7066,0.004999999888241291
7067,0.9950000047683716
7068,0.004999999888241291
7069,0.7087223529815674
7070,0.004999999888241291
7071,0.9950000047683716
7072,0.9950000047683716
7073,0.004999999888241291
7074,0.004999999888241291
7075,0.004999999888241291
7076,0.004999999888241291
7077,0.004999999888241291
7078,0.004999999888241291
7079,0.004999999888241291
7080,0.004999999888241291
7081,0.004999999888241291
7082,0.004999999888241291
7083,0.0092623895034194
7084,0.9950000047683716
7085,0.004999999888241291
7086,0.004999999888241291
7087,0.945947527885437
7088,0.004999999888241291
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.9950000047683716
7092,0.004999999888241291
7093,0.004999999888241291
7094,0.004999999888241291
7095,0.5089936852455139
7096,0.004999999888241291
7097,0.004999999888241291
7098,0.004999999888241291
7099,0.9950000047683716
7100,0.9950000047683716
7101,0.004999999888241291
7102,0.016781406477093697
7103,0.9950000047683716
7104,0.004999999888241291
7105,0.004999999888241291
7106,0.9950000047683716
7107,0.004999999888241291
7108,0.004999999888241291
7109,0.9950000047683716
7110,0.004999999888241291
7111,0.004999999888241291
7112,0.004999999888241291
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.9950000047683716
7116,0.004999999888241291
7117,0.004999999888241291
7118,0.004999999888241291
7119,0.004999999888241291
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.9950000047683716
7123,0.011324886232614517
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.9950000047683716
7127,0.004999999888241291
7128,0.9950000047683716
7129,0.9950000047683716
7130,0.004999999888241291
7131,0.004999999888241291
7132,0.004999999888241291
7133,0.004999999888241291
7134,0.004999999888241291
7135,0.004999999888241291
7136,0.004999999888241291
7137,0.9950000047683716
7138,0.004999999888241291
7139,0.004999999888241291
7140,0.004999999888241291
7141,0.05272981524467468
7142,0.9950000047683716
7143,0.01548174861818552
7144,0.004999999888241291
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.004999999888241291
7149,0.004999999888241291
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.8930506706237793
7153,0.004999999888241291
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.004999999888241291
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.004999999888241291
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.9950000047683716
7168,0.004999999888241291
7169,0.004999999888241291
7170,0.9950000047683716
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.9950000047683716
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.9950000047683716
7182,0.9950000047683716
7183,0.004999999888241291
7184,0.004999999888241291
7185,0.9950000047683716
7186,0.5118815302848816
7187,0.9950000047683716
7188,0.8302051424980164
7189,0.004999999888241291
7190,0.004999999888241291
7191,0.9950000047683716
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.9950000047683716
7195,0.004999999888241291
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.004999999888241291
7199,0.004999999888241291
7200,0.004999999888241291
7201,0.9950000047683716
7202,0.004999999888241291
7203,0.9950000047683716
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.004999999888241291
7210,0.9950000047683716
7211,0.9950000047683716
7212,0.004999999888241291
7213,0.004999999888241291
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.5506036281585693
7220,0.004999999888241291
7221,0.9950000047683716
7222,0.004999999888241291
7223,0.004999999888241291
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.5806922912597656
7227,0.9950000047683716
7228,0.004999999888241291
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.005159794352948666
7233,0.004999999888241291
7234,0.004999999888241291
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9774722456932068
7238,0.004999999888241291
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.004999999888241291
7246,0.9950000047683716
7247,0.004999999888241291
7248,0.004999999888241291
7249,0.9950000047683716
7250,0.004999999888241291
7251,0.004999999888241291
7252,0.004999999888241291
7253,0.004999999888241291
7254,0.004999999888241291
7255,0.004999999888241291
7256,0.004999999888241291
7257,0.004999999888241291
7258,0.9950000047683716
7259,0.004999999888241291
7260,0.004999999888241291
7261,0.1421801596879959
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.004999999888241291
7265,0.004999999888241291
7266,0.004999999888241291
7267,0.004999999888241291
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.004999999888241291
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9950000047683716
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.004999999888241291
7280,0.004999999888241291
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.7252988219261169
7284,0.004999999888241291
7285,0.004999999888241291
7286,0.9950000047683716
7287,0.9950000047683716
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.004999999888241291
7291,0.004999999888241291
7292,0.9950000047683716
7293,0.004999999888241291
7294,0.004999999888241291
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.02010395936667919
7300,0.004999999888241291
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.004999999888241291
7306,0.024251267313957214
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.004999999888241291
7310,0.9950000047683716
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.004999999888241291
7315,0.9950000047683716
7316,0.004999999888241291
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.28114229440689087
7321,0.004999999888241291
7322,0.9792080521583557
7323,0.004999999888241291
7324,0.9950000047683716
7325,0.004999999888241291
7326,0.004999999888241291
7327,0.9487793445587158
7328,0.004999999888241291
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.004999999888241291
7333,0.004999999888241291
7334,0.004999999888241291
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.004999999888241291
7338,0.004999999888241291
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.028765149414539337
7342,0.004999999888241291
7343,0.004999999888241291
7344,0.004999999888241291
7345,0.004999999888241291
7346,0.004999999888241291
7347,0.004999999888241291
7348,0.004999999888241291
7349,0.004999999888241291
7350,0.004999999888241291
7351,0.004999999888241291
7352,0.004999999888241291
7353,0.004999999888241291
7354,0.004999999888241291
7355,0.9950000047683716
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.004999999888241291
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.004999999888241291
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.004999999888241291
7365,0.004999999888241291
7366,0.004999999888241291
7367,0.004999999888241291
7368,0.004999999888241291
7369,0.03931530937552452
7370,0.9950000047683716
7371,0.004999999888241291
7372,0.9950000047683716
7373,0.9950000047683716
7374,0.004999999888241291
7375,0.004999999888241291
7376,0.004999999888241291
7377,0.9950000047683716
7378,0.004999999888241291
7379,0.004999999888241291
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.1494884192943573
7384,0.988788902759552
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.004999999888241291
7391,0.07498040050268173
7392,0.459541380405426
7393,0.9870649576187134
7394,0.9950000047683716
7395,0.004999999888241291
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.004999999888241291
7400,0.004999999888241291
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.992466151714325
7404,0.004999999888241291
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.004999999888241291
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.004999999888241291
7411,0.9950000047683716
7412,0.004999999888241291
7413,0.6175374984741211
7414,0.004999999888241291
